golden_id,original_conversation_id,root_tweet_id,customer_initial_query,clean_customer_query,ground_truth_intent,expected_action,escalation_reason,difficulty,historical_agent_reply
GOLDEN_072,conv_249331,249331,@AppleSupport put all my PICTURES AND SHIT BACK,put all my PICTURES AND SHIT BACK,camera_photos,ESCALATE,vague_or_abusive,edge_case,"@175239 Hi. Photos are an extremely important part of why we use our mobile devices. We'd absolutely love to help with direction or a resolution on this concern. If you use iCloud Photo, did you refresh your connection? Send us a DM and let us know. https://t.co/GDrqU22YpT"
GOLDEN_073,conv_11122,11122,@AppleSupport @118101 would love to know why my pictures look like this when I take a picture 😡 https://t.co/yVpQKCBzFu,would love to know why my pictures look like this when I take a picture 😡,camera_photos,AUTO_HANDLE,none,ambiguous,@118100 We would love to help you with this! Is this the front or rear facing camera? Which device and iOS version?
GOLDEN_074,conv_320678,320678,@AppleSupport can yawl like fix my flashlight 😫 i’m tryna take some pictures of my hairless cat and i can’t because my flash don’t work,can yawl like fix my flashlight 😫 i’m tryna take some pictures of my hairless cat and i can’t because my flash don’t work,camera_photos,AUTO_HANDLE,none,ambiguous,"@192406 You've come to the right place, we'll do all we can to help. Are you able to turn on the flash light in the Control Center."
GOLDEN_075,conv_188341,188341,"Hello can u explain how I lost 2,000 photos overnight please @AppleSupport","Hello can u explain how I lost 2,000 photos overnight please @AppleSupport",camera_photos,AUTO_HANDLE,none,ambiguous,@160193 We want to be sure you get the help you need. Getting in touch with our Photos specialists here: https://t.co/IBIY3vMgPj
GOLDEN_076,conv_87022,87022,@AppleSupport just noticed i have photos on my phone from 1st Jan 1970! Whats that all about??? https://t.co/KLtnkHtK5V,just noticed i have photos on my phone from 1st Jan 1970! Whats that all about???,camera_photos,AUTO_HANDLE,none,straightforward,@135042 We'd be happy to look into this with you more in detail. Please reach out to us via DM and we'll get started. https://t.co/GDrqU22YpT
GOLDEN_077,conv_13942,13942,@AppleSupport super frustrating trying to send a pano but sending photo works just fine?? Am I doing something wrong? #iOS11 👎 https://t.co/WGgmrsf9jD,super frustrating trying to send a pano but sending photo works just fine?? Am I doing something wrong? #iOS11 👎,camera_photos,AUTO_HANDLE,none,straightforward,@118930 You've come to the right place. We're eager to help. Is this happening with SMS (non-iPhone) contacts as well?
GOLDEN_078,conv_245107,245107,"@AppleSupport i updated to ios11 and some photos got deleted, what's up with this?","i updated to ios11 and some photos got deleted, what's up with this?",camera_photos,AUTO_HANDLE,none,straightforward,@174192 Let's work together to get your photos back. Do you use iCloud Photo Library to manage your photos?
GOLDEN_079,conv_215767,215767,"@AppleSupport why has #HighSierra destroyed blank background PNG images in Photos? Some now inconsistently have square, white BGs","why has #HighSierra destroyed blank background PNG images in Photos? Some now inconsistently have square, white BGs",camera_photos,AUTO_HANDLE,none,straightforward,@167307 Thanks for reaching out. Let's get you in touch with our Photos experts for a look. Reach them here: https://t.co/IBIY3vMgPj
GOLDEN_080,conv_193625,193625,"@AppleSupport Is the portrait mode available only in 8+ and not 8?? If yes, why wasn’t this mentioned anywhere, like in any of the adverts??","Is the portrait mode available only in 8+ and not 8?? If yes, why wasn’t this mentioned anywhere, like in any of the adverts??",camera_photos,AUTO_HANDLE,none,straightforward,@161523 Portrait mode is available on iPhone 7 Plus and iPhone 8 Plus. Find out more information here: https://t.co/drOvetzcfb
GOLDEN_081,conv_216133,216133,@115858 @AppleSupport how come I get my phone replaced with a new iPhone 7 and everything is here but my photos and my brother bought a iPhone X and had the exact same problem,how come I get my phone replaced with a new iPhone 7 and everything is here but my photos and my brother bought a iPhone X and had the exact same problem,camera_photos,AUTO_HANDLE,none,ambiguous,"@167384 We want to help you get your content transferred to your new phone without issues? How did you set up the new phone, did you restore from a backup?"
GOLDEN_082,conv_188443,188443,@AppleSupport do you want to tell me what’s going on with my #iphone8plus rear camera? It’s not even 1 week old. #faulty #iphone https://t.co/8qD0cNrxZN,do you want to tell me what’s going on with my #iphone8plus rear camera? It’s not even 1 week old. #faulty #iphone,camera_photos,AUTO_HANDLE,none,straightforward,@160220 We're here to help. Which iOS version is your device currently running? This can be found under Settings > General > About.
GOLDEN_083,conv_277533,277533,@AppleSupport my rear facing camera in my iPhone 6s isn’t working. I’ve restarted my phone 3 times and closed and re opened apps. Why?,my rear facing camera in my iPhone 6s isn’t working. I’ve restarted my phone 3 times and closed and re opened apps. Why?,camera_photos,AUTO_HANDLE,none,straightforward,"@182296 We want to help. DM us which country you're in and which iOS you have on your iPhone. Also, does the front camera work? https://t.co/GDrqU22YpT"
GOLDEN_084,conv_253485,253485,Can’t save pictures sent in @4305 to my camera roll (iPhone). Is this a bug with the iOS11? @AppleSupport,Can’t save pictures sent in @4305 to my camera roll (iPhone). Is this a bug with the iOS11? @AppleSupport,camera_photos,AUTO_HANDLE,none,straightforward,@176257 Thanks for contacting us. We'd like to help out the best we can. Does this happen with any other apps?
GOLDEN_085,conv_203514,203514,@AppleSupport https://t.co/DcSrdWNuPm says “Photos is locked” and full-res photos can’t be downloaded. Since about at least 3PM EST.,says “Photos is locked” and full-res photos can’t be downloaded. Since about at least 3PM EST.,camera_photos,AUTO_HANDLE,none,ambiguous,"@164157 We're here for you. Does this just happen on https://t.co/tmRhWEkIq4, or does it happen on other devices such as in the Photos App?"
GOLDEN_086,conv_56985,56985,"@115858 @AppleSupport how do I get my keyboard to STOP auto correcting the letter ""I️"" to a symbol. See attached photo. https://t.co/SpXE0xFHvi","how do I get my keyboard to STOP auto correcting the letter ""I️"" to a symbol. See attached photo.",display_touch_keyboard,AUTO_HANDLE,none,ambiguous,@128907 We want to look into this with you. DM us and we'll continue there. https://t.co/GDrqU22YpT
GOLDEN_087,conv_756,756,MY HOME BUTTON DOESN’T WORK #IOS11 @AppleSupport,MY HOME BUTTON DOESN’T WORK #IOS11 @AppleSupport,display_touch_keyboard,AUTO_HANDLE,none,ambiguous,@115868 Let us help with your Home button. Did this issue start right after iOS 11? Which version of iOS 11 are you running?
GOLDEN_088,conv_23111,23111,@AppleSupport 11.1.2 and the bug with the sound when you record screen on website or try to edit in iMovie still there!,11.1.2 and the bug with the sound when you record screen on website or try to edit in iMovie still there!,display_touch_keyboard,AUTO_HANDLE,none,ambiguous,@121032 We're happy to help out. Can you tell us more about these issues? Thanks!
GOLDEN_089,conv_50829,50829,@AppleSupport Touchscreen OS 11.3 balky. Sometime have to press or hit the screen several times or even quit 2 get response. Keyboard off 2,Touchscreen OS 11.3 balky. Sometime have to press or hit the screen several times or even quit 2 get response. Keyboard off 2,display_touch_keyboard,AUTO_HANDLE,none,ambiguous,"@127407 Let us know via DM which device this is on, then we can take a look at this with you from there. https://t.co/GDrqU22YpT"
GOLDEN_090,conv_94776,94776,@AppleSupport can you please fix this issue? Why is it that when I swipe left from contacts I get blurry shakey screen?! https://t.co/tij2PjYKPU,can you please fix this issue? Why is it that when I swipe left from contacts I get blurry shakey screen?!,display_touch_keyboard,AUTO_HANDLE,none,straightforward,@136589 We can definitely look into this with you. Are you only experiencing this behavior in the Contacts app? Which iOS are you running currently? You can go to Settings > General > About to locate the version.
GOLDEN_091,conv_60288,60288,Hey @AppleSupport why is it that every time I use the letter I it looks there’s a box like this “ I️ “?,Hey @AppleSupport why is it that every time I use the letter I it looks there’s a box like this “ I️ “?,display_touch_keyboard,AUTO_HANDLE,none,straightforward,@129784 Let's look into this keyboard issue for you. Send us a DM with your current iOS version to get started. https://t.co/GDrqU22YpT
GOLDEN_092,conv_98297,98297,@AppleSupport my iPhone 6 screen flickers and bands when it’s really cold weather. I need to heat it up before it’ll stop. Is this a software issue or a screen issue or something else?,my iPhone 6 screen flickers and bands when it’s really cold weather. I need to heat it up before it’ll stop. Is this a software issue or a screen issue or something else?,display_touch_keyboard,AUTO_HANDLE,none,straightforward,"@137488 We’d love to help. To start, please send us a DM confirming if you see temperature warnings on the iPhone in the cold weather, as well as which software version you’re using. You can tap Settings > General > About to locate the software version. https://t.co/GDrqU22YpT"
GOLDEN_093,conv_90680,90680,"#Apple #macOS users/geniuses HALP! 🍎 My computer won't work! I get the first screen of writing, then it tries to load, then the tiny writing in the top left hand corner, it repeats all this about 10 times, then the 🚫 symbol, then it shuts down 🤔😕 @AppleSupport https://t.co/zCZQV9FQyp","#Apple #macOS users/geniuses HALP! 🍎 My computer won't work! I get the first screen of writing, then it tries to load, then the tiny writing in the top left hand corner, it repeats all this about 10 times, then the 🚫 symbol, then it shuts down 🤔😕 @AppleSupport",display_touch_keyboard,AUTO_HANDLE,none,ambiguous,@135634 We'd like to help you with your Mac. Take a look at the steps and information here: https://t.co/rO42NAGDmI Let us know if you still need help.
GOLDEN_094,conv_12013,12013,Excuse me @115858 @AppleSupport:  when y’all gonna address the fact that some glitch is turning Is into hieroglyphics?!,Excuse me @115858 @AppleSupport: when y’all gonna address the fact that some glitch is turning Is into hieroglyphics?!,display_touch_keyboard,AUTO_HANDLE,none,straightforward,@118363 We want your predictions to be accurate. Please DM us with the current version of iOS you have. https://t.co/GDrqU22YpT
GOLDEN_095,conv_58274,58274,"@AppleSupport Hey, I just updated my Late 2012 Mac Mini to High Sierra and now my second monitor doesn't work (only a black screen that will show my cursor) need help fixing this ASAP! Thanks in advance.","Hey, I just updated my Late 2012 Mac Mini to High Sierra and now my second monitor doesn't work (only a black screen that will show my cursor) need help fixing this ASAP! Thanks in advance.",display_touch_keyboard,AUTO_HANDLE,none,ambiguous,@129234 We're here to help. We know how convenient it is to have a second monitor. Have you done any steps to try to resolve this issue? Go ahead and DM us and let us know what type of cable you are using to connect both monitors. https://t.co/GDrqU22YpT
GOLDEN_096,conv_9152,9152,"Hey @AppleSupport, what’s up with this new autocorrect? Happening on iPhone 7 Plus and iPhone 7. https://t.co/pHA05gv7g7","Hey @AppleSupport, what’s up with this new autocorrect? Happening on iPhone 7 Plus and iPhone 7.",display_touch_keyboard,AUTO_HANDLE,none,straightforward,@117639 Let's take a look at this issue together. Which iOS version is your device currently running?
GOLDEN_097,conv_55128,55128,@115858 @AppleSupport SOMEBODY IN DAMN CUPERTINO NEEDS TO FIX THIS DAMN “I️” GLITCH! SOME DAMN BODY! FED UP!!!!!! 😡😑 https://t.co/QlUMUVzxcG,SOMEBODY IN DAMN CUPERTINO NEEDS TO FIX THIS DAMN “I️” GLITCH! SOME DAMN BODY! FED UP!!!!!! 😡😑,display_touch_keyboard,AUTO_HANDLE,none,ambiguous,@128501 We're here to help. Let's take this to DM so we can better assist you. https://t.co/GDrqU22YpT
GOLDEN_098,conv_57482,57482,@115858  @AppleSupport can y’all fix the keyboard or what why?,can y’all fix the keyboard or what why?,display_touch_keyboard,AUTO_HANDLE,none,straightforward,@129038 What's going on with the keyboard? Please send us a DM so we can help you find a resolution. https://t.co/GDrqU22YpT
GOLDEN_099,conv_2678,2678,"@AppleSupport Any idea why icons show up like this? I did force reset to no avail. After initial notification display, they show up. https://t.co/qBFIAlpGyD","Any idea why icons show up like this? I did force reset to no avail. After initial notification display, they show up.",display_touch_keyboard,AUTO_HANDLE,none,straightforward,"@116350 We're here for you. DM us, and we'll look into this together. https://t.co/GDrqU22YpT"
GOLDEN_100,conv_5819,5819,@AppleSupport I can’t change lock screen anymore from ‘wallpaper’ in settings. How do I do it now?,I can’t change lock screen anymore from ‘wallpaper’ in settings. How do I do it now?,display_touch_keyboard,AUTO_HANDLE,none,straightforward,@117099 We'd be happy to help. Check out this link to for more information: https://t.co/hSnkM7JIIS
GOLDEN_101,conv_32369,32369,@AppleSupport fix your shit. See this I️ get to it girl it’s a glitch,fix your shit. See this I️ get to it girl it’s a glitch,display_touch_keyboard,ESCALATE,vague_or_abusive,edge_case,@123170 We can definitely look into this with you. Which device are you using? DM us and let us know. https://t.co/GDrqU22YpT
GOLDEN_102,conv_9178,9178,@AppleSupport what’s up with typing the letter I️ ... it wants to be an A and a box with a question mark,what’s up with typing the letter I️ ... it wants to be an A and a box with a question mark,display_touch_keyboard,AUTO_HANDLE,none,ambiguous,@117648 We'd like to help. We received your DM and will continue there. https://t.co/GDrqU22YpT
GOLDEN_103,conv_9170,9170,11.1にあげたらTwitter少し見てるだけだし低電力モードなのに20パーへったぞ。デバイス本体ごと取り換えて数ヶ月だし今回のアプデはミスだな。バッテリー消費悪化してる。 @AppleSupport,11.1にあげたらTwitter少し見てるだけだし低電力モードなのに20パーへったぞ。デバイス本体ごと取り換えて数ヶ月だし今回のアプデはミスだな。バッテリー消費悪化してる。 @AppleSupport,general_inquiry_other,ESCALATE,vague_or_abusive,edge_case,@117645 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj
GOLDEN_104,conv_13224,13224,@AppleSupport MacOS Sierra is taking up over 100G of my 120G SSD. Why does it take up that much space and can I do anything about it?,MacOS Sierra is taking up over 100G of my 120G SSD. Why does it take up that much space and can I do anything about it?,general_inquiry_other,ESCALATE,vague_or_abusive,edge_case,@118724 Let's team up in DM and determine how we can clear up this space. You can reach us at the link below. https://t.co/GDrqU22YpT
GOLDEN_105,conv_12000,12000,what’s up with the letter “i” man? pls fix. i’m annoyed. @115858 @AppleSupport,what’s up with the letter “i” man? pls fix. i’m annoyed. @115858 @AppleSupport,general_inquiry_other,ESCALATE,vague_or_abusive,edge_case,@118360 You've come to the right place. May we ask when you started to notice the situation?
GOLDEN_106,conv_31901,31901,Nope. @AppleSupport what is going on?,Nope. @AppleSupport what is going on?,general_inquiry_other,ESCALATE,vague_or_abusive,edge_case,"@123049 We'll be happy to look into this with you. To get started, let us know which iOS version you have installed."
GOLDEN_107,conv_35274,35274,@AppleSupport WHY will my phone not stop locking itself when I’m in the middle of doing things???,WHY will my phone not stop locking itself when I’m in the middle of doing things???,general_inquiry_other,ESCALATE,vague_or_abusive,edge_case,@123687 We want to help get your iPhone working properly. Which exact iOS version and iPhone are you using?
GOLDEN_108,conv_55110,55110,@AppleSupport why is my phone acting up saying im out of storage? How do I go from 60gb then delete Spotify(3gb) and end up with 59gb,why is my phone acting up saying im out of storage? How do I go from 60gb then delete Spotify(3gb) and end up with 59gb,general_inquiry_other,ESCALATE,vague_or_abusive,edge_case,"@128495 Let's work on this together. When you get the message about storage, is it referring to your iCloud Storage?"
GOLDEN_109,conv_112827,112827,@AppleSupport @115858 @125607 Thank you for not trying to solve my problem and thank you for the high morals of your customer service staff at your company and for not caring for your customers I decided now to go to the Samsung store and see there products!,Thank you for not trying to solve my problem and thank you for the high morals of your customer service staff at your company and for not caring for your customers I decided now to go to the Samsung store and see there products!,general_inquiry_other,ESCALATE,vague_or_abusive,edge_case,@141078 We'd be happy to see what can be done about your issue. DM us detail and we'll go from there. https://t.co/GDrqU22YpT
GOLDEN_110,conv_109022,109022,@AppleSupport can you tell me what other is and why it’s taking up ALL OF MY STORAGE https://t.co/hYyjDWLx9C,can you tell me what other is and why it’s taking up ALL OF MY STORAGE,general_inquiry_other,ESCALATE,vague_or_abusive,edge_case,"@140195 Thanks for contacting us, we can help you with your question. Please check out the ""About cached files in ""Other"" iOS storage"" section of this support article: https://t.co/0yFHFRYSnX"
GOLDEN_111,conv_2613,2613,"Cupertino, we have a problem. .@115858 .@116333 .@AppleSupport .@190 https://t.co/ImMcJ8QsTM","Cupertino, we have a problem. .@115858 .@116333 .@AppleSupport .@190",general_inquiry_other,ESCALATE,vague_or_abusive,edge_case,@116332 We'd like to see what we can do to assist. What version of iOS are you currently running? We released iOS 11.1 today.
GOLDEN_112,conv_23137,23137,come on @115858 you guys removed the option to leave a group conversation! ugh!! 🤦🏽‍♀️ please bring that option back ASAP  @AppleSupport  #ios1112 #iphoneX #overit,come on @115858 you guys removed the option to leave a group conversation! ugh!! 🤦🏽‍♀️ please bring that option back ASAP @AppleSupport #ios1112 #iphoneX #overit,general_inquiry_other,ESCALATE,vague_or_abusive,edge_case,"@121039 Thanks for reaching out. You can still leave a group text if you're using iMessage. If any users are not using iMessage, you can then mute the notifications. This article explains in more detail: https://t.co/zdkcAVkpSV
We're here if you have any questions."
GOLDEN_113,conv_2656,2656,My iPhone has erased and re-added emails dating back from 2013 til now twice in the past 24 hours. Wth??? @AppleSupport,My iPhone has erased and re-added emails dating back from 2013 til now twice in the past 24 hours. Wth??? @AppleSupport,general_inquiry_other,ESCALATE,vague_or_abusive,edge_case,"@116345 We'll be happy to look into this with you. To clarify, which iPhone model do you have and what's the exact iOS version?"
GOLDEN_114,conv_33351,33351,@AppleSupport Why am I loosing songs I’ve downloaded on Apple Music. It won’t let me download them again either. Greyed our on playlists too,Why am I loosing songs I’ve downloaded on Apple Music. It won’t let me download them again either. Greyed our on playlists too,general_inquiry_other,ESCALATE,vague_or_abusive,edge_case,@123374 Thanks for getting in touch. We'd like to assist. DM us and we'll go from there. https://t.co/GDrqU22YpT
GOLDEN_115,conv_9187,9187,@AppleSupport hey apple ! What is going on with the iPhones ?? Every time I️ type the letter “I️” I️ get a symbol. Which you see right now!,hey apple ! What is going on with the iPhones ?? Every time I️ type the letter “I️” I️ get a symbol. Which you see right now!,general_inquiry_other,ESCALATE,vague_or_abusive,edge_case,@117650 Let's team up and get the exclamation point working right. Which model do you have? Is iOS 11.1 installed?
GOLDEN_116,conv_31408,31408,@AppleSupport the I️ keeps autocorrecting to a strange symbol,the I️ keeps autocorrecting to a strange symbol,general_inquiry_other,ESCALATE,vague_or_abusive,edge_case,@122925 Let's look in to this issue together. Which iOS version is installed? You can find that from Settings > General > About.
GOLDEN_117,conv_12581,12581,@AppleSupport why does I️ keep showing up as symbols?,why does I️ keep showing up as symbols?,general_inquiry_other,ESCALATE,vague_or_abusive,edge_case,@118511 We'd like to see what we can do to assist. What iOS version are you running?
GOLDEN_118,conv_35218,35218,Is my iPhone the only one doing this ?  @115858 @AppleSupport https://t.co/vbjmrw7IaE,Is my iPhone the only one doing this ? @115858 @AppleSupport,general_inquiry_other,ESCALATE,vague_or_abusive,edge_case,@123671 We'd like to look into this with you. Can you tell us which device and OS version you're using?
GOLDEN_119,conv_34690,34690,"@AppleSupport @115858 bitch!! Stop changing the letter “I” to that dumb ass shit. I’m sick of it, hoe!!","bitch!! Stop changing the letter “I” to that dumb ass shit. I’m sick of it, hoe!!",general_inquiry_other,ESCALATE,vague_or_abusive,edge_case,"@123522 We'll make sure to get this straightened out. DM us, and we'll see you there. https://t.co/GDrqU22YpT"
GOLDEN_120,conv_48012,48012,@AppleSupport the letter i is broken https://t.co/bawyLJeACD,the letter i is broken,hardware_repair_service,ESCALATE,hardware_physical_damage,straightforward,"@126736 We're here for you. Send us a DM, and we'll take a closer look at this issue together. https://t.co/GDrqU22YpT"
GOLDEN_121,conv_354538,354538,Never answered this morning so I had to drive in to check repair status. Promised a call back today n nothing @AppleSupport Still no answer.,Never answered this morning so I had to drive in to check repair status. Promised a call back today n nothing @AppleSupport Still no answer.,hardware_repair_service,ESCALATE,hardware_physical_damage,ambiguous,@175349 We'd like to help. Meet us in DM and we'll take a further look at this with you. https://t.co/GDrqU22YpT
GOLDEN_122,conv_365669,365669,I hope ringing @AppleSupport doesn't cost too much.. they just put me on hold for nearly half an hour and then didn't even solve my problem🙄,I hope ringing @AppleSupport doesn't cost too much.. they just put me on hold for nearly half an hour and then didn't even solve my problem🙄,hardware_repair_service,ESCALATE,hardware_physical_damage,ambiguous,"@202618 We can look into this together. To get started, DM us some details about the situation https://t.co/GDrqU22YpT"
GOLDEN_123,conv_325909,325909,@AppleSupport worst support ever after buying the extended warranty they told me your previous warranty has expired nothing can be done now.,worst support ever after buying the extended warranty they told me your previous warranty has expired nothing can be done now.,hardware_repair_service,ESCALATE,hardware_physical_damage,ambiguous,@193641 We'd like to look into this with you. DM us to get started. https://t.co/GDrqU22YpT
GOLDEN_124,conv_94907,94907,@AppleSupport third pair of lightning cable headphones have broken in a year with only one headphone carrying sound...why does this keep happening? Just made cheap? May be time to get a new product.,third pair of lightning cable headphones have broken in a year with only one headphone carrying sound...why does this keep happening? Just made cheap? May be time to get a new product.,hardware_repair_service,ESCALATE,hardware_physical_damage,straightforward,@136631 We'd like to look into this with you. Reach out via DM using the link below and let us know what country you're located in. https://t.co/GDrqU22YpT
GOLDEN_125,conv_346280,346280,"Hey @AppleSupport Messages app instantly crashes. Been running 11.1, this just started. Tried restore, worked for a sec then back to broken.","Hey @AppleSupport Messages app instantly crashes. Been running 11.1, this just started. Tried restore, worked for a sec then back to broken.",hardware_repair_service,ESCALATE,hardware_physical_damage,straightforward,@198422 We'd be happy to help. Please DM us the device you're using and we'll go from there. https://t.co/GDrqU22YpT
GOLDEN_126,conv_361777,361777,My @115858 laptop just refuses to turn on two months after the warranty finished. Are you kidding me ? @AppleSupport,My @115858 laptop just refuses to turn on two months after the warranty finished. Are you kidding me ? @AppleSupport,hardware_repair_service,ESCALATE,hardware_physical_damage,ambiguous,@201688 Let's see if there is something we can do to help you out. What happens when you try to power on? DM us and we'll make a plan.
GOLDEN_127,conv_177815,177815,@AppleSupport @115858 is Apple maps broken? No longer shows the traffic when asked through Siri....I gave it a couple days still doesn’t work.,is Apple maps broken? No longer shows the traffic when asked through Siri....I gave it a couple days still doesn’t work.,hardware_repair_service,ESCALATE,hardware_physical_damage,straightforward,"@157885 Let's take a look together. Do you recall when this started and have you already tried any steps since?

Also, which model do you have and what's the exact OS version number installed?"
GOLDEN_128,conv_54445,54445,@AppleSupport why is my whole phone messed up after 3 back to back updates ? Why do I have question marks In replace of an emoji ?,why is my whole phone messed up after 3 back to back updates ? Why do I have question marks In replace of an emoji ?,hardware_repair_service,ESCALATE,hardware_physical_damage,ambiguous,@128325 We're happy to assist. Which iOS 11 version are you currently running? Go to Settings > General > About for the version.
GOLDEN_129,conv_81811,81811,@116333  @AppleSupport i have bought 5s in march and my earphone is nt wrkng .service centre denying to replace .help pls rgds gurnam 9971269316,i have bought 5s in march and my earphone is nt wrkng .service centre denying to replace .help pls rgds gurnam 9971269316,hardware_repair_service,ESCALATE,hardware_physical_damage,ambiguous,@134120 Please send us a DM. We'd like to get some additional information on what you're encountering. https://t.co/GDrqU22YpT
GOLDEN_130,conv_289126,289126,@AppleSupport Is this acceptable to wait 3 weeks for an apple wacht under warranty to get repaired or swapped? Because I think no...,Is this acceptable to wait 3 weeks for an apple wacht under warranty to get repaired or swapped? Because I think no...,hardware_repair_service,ESCALATE,hardware_physical_damage,ambiguous,@184895 We're here to help. DM us which location you took your Apple Watch to and we'll get started. https://t.co/GDrqU22YpT
GOLDEN_131,conv_177030,177030,@10010 @115858 @AppleSupport Definitely not highly recommended at this point. Paying for a defective $1150 phone and having to jump through hoops for a replacement isn’t the best experience to give a customer. Especially when other options are available,Definitely not highly recommended at this point. Paying for a defective $1150 phone and having to jump through hoops for a replacement isn’t the best experience to give a customer. Especially when other options are available,hardware_repair_service,ESCALATE,hardware_physical_damage,ambiguous,@157663 We'd like to hear more about your support experience. Please DM us. https://t.co/GDrqU22YpT
GOLDEN_132,conv_266921,266921,"Iphone 6 exploded, try to get a replacement in apple stores, but the ""genius"" ask me to spend $299 to repair! @115858 @AppleSupport @179615 https://t.co/0H7BvN7hhA","Iphone 6 exploded, try to get a replacement in apple stores, but the ""genius"" ask me to spend $299 to repair! @115858 @AppleSupport @179615",hardware_repair_service,ESCALATE,hardware_physical_damage,ambiguous,@179614 Let's work on a solution together. Please DM us with the country where you're located to get started. https://t.co/GDrqU22YpT
GOLDEN_133,conv_177835,177835,@AppleSupport both my mom and I were transferred to an Apple care rep from Verizon. After being on hold for ~10 minutes the line went dead. Lazy Apple care reps tonight?,both my mom and I were transferred to an Apple care rep from Verizon. After being on hold for ~10 minutes the line went dead. Lazy Apple care reps tonight?,hardware_repair_service,ESCALATE,hardware_physical_damage,ambiguous,"@157889 While there are some issues that have to be handled by the carrier, we'll do everything we can to help. What's the issue you're experiencing?"
GOLDEN_134,conv_123116,123116,@AppleSupport the wall plug thingy I purchased from you a few months ago is broken (the divider piece inside the slot). Do you fix/replace?,the wall plug thingy I purchased from you a few months ago is broken (the divider piece inside the slot). Do you fix/replace?,hardware_repair_service,ESCALATE,hardware_physical_damage,straightforward,@143497 We'd love to help. Reach us via DM to check your service options. https://t.co/GDrqU22YpT
GOLDEN_135,conv_236780,236780,@AppleSupport hi the earphones i got with my iphone 7 have broken already and i’ve only had them since marchv,hi the earphones i got with my iphone 7 have broken already and i’ve only had them since marchv,hardware_repair_service,ESCALATE,hardware_physical_damage,straightforward,@172387 We want to be sure you can use your EarPods as you'd expect. What's happening with them specifically?
GOLDEN_136,conv_161317,161317,Anyone else seeing very bad/broken bluetooth experience on iPhone X? #iphoneX @AppleSupport,Anyone else seeing very bad/broken bluetooth experience on iPhone X? #iphoneX @AppleSupport,hardware_repair_service,ESCALATE,hardware_physical_damage,straightforward,@153220 We are here to help. DM us the details of your issue and we can take a look at this. https://t.co/GDrqU22YpT
GOLDEN_137,conv_211282,211282,@AppleSupport Watch series 3 has data plan and keeps changing from having a plan and connection to “no cellular plan”,Watch series 3 has data plan and keeps changing from having a plan and connection to “no cellular plan”,network_connectivity,AUTO_HANDLE,none,ambiguous,"@166047 Reach out to us via DM, then we can take a look in to this issue with you from there. https://t.co/GDrqU22YpT"
GOLDEN_138,conv_156032,156032,Why is this happening @115858 @AppleSupport -it happens no matter what WiFi I'm connected to. https://t.co/lh03LofXM4,Why is this happening @115858 @AppleSupport -it happens no matter what WiFi I'm connected to.,network_connectivity,AUTO_HANDLE,none,ambiguous,@151825 We'd like to help. Let's try removing and downloading the iOS update again as outlined here: https://t.co/Ui1yTnOCUz
GOLDEN_139,conv_25424,25424,@applesupport Bluetooth connection iPhone X to Infiniti is terrible. Garbled and scratchy cutting in and out >30% of time. Didn't happen W iPhone 6!!,Bluetooth connection iPhone X to Infiniti is terrible. Garbled and scratchy cutting in and out >30% of time. Didn't happen W iPhone 6!!,network_connectivity,AUTO_HANDLE,none,ambiguous,"@121503 We want you to be able to enjoy your iPhone X with your Bluetooth devices. We'll do all we can to help. To start, what iOS version is currently installed? Does this issue occur with any other Bluetooth devices that you connect to?"
GOLDEN_140,conv_42628,42628,@AppleSupport You have a Homekit bug where some guest users can’t connect to the hub. Support team has not been helpful thus far.,You have a Homekit bug where some guest users can’t connect to the hub. Support team has not been helpful thus far.,network_connectivity,AUTO_HANDLE,none,ambiguous,@125421 Let's help get this sorted. Please DM us some further details and we can go from there. https://t.co/GDrqU22YpT
GOLDEN_141,conv_164236,164236,"@AppleSupport Iphone 5 must be the best iPhone ever made. I am very disappointed with iPhone 6 and 6plus especially when they develop no service, searching network problems that can't be fixed, very disappointed with iPhones","Iphone 5 must be the best iPhone ever made. I am very disappointed with iPhone 6 and 6plus especially when they develop no service, searching network problems that can't be fixed, very disappointed with iPhones",network_connectivity,AUTO_HANDLE,none,ambiguous,@154040 We understand the importance of being able to have an excellent signal on your phone. We'll do everything that we can to get this sorted. Let's meet in DM here: https://t.co/GDrqU22YpT
GOLDEN_142,conv_35259,35259,"@AppleSupport Hi! Although I have full coverage, even with LTE, on my iPhone, I can’t connect to the internet. Can you help me?","Hi! Although I have full coverage, even with LTE, on my iPhone, I can’t connect to the internet. Can you help me?",network_connectivity,AUTO_HANDLE,none,straightforward,@123683 We can help you. Could you tell us what happens when you try to connect to the Internet? Do you get an error message?
GOLDEN_143,conv_243322,243322,My question was: Why keep the wi-fi (and Bluetooth) going on once I switched them off? @AppleSupport https://t.co/shktfG16s4,My question was: Why keep the wi-fi (and Bluetooth) going on once I switched them off? @AppleSupport,network_connectivity,AUTO_HANDLE,none,straightforward,@173783 We recommend checking out this link for more info on Bluetooth and Wi-Fi: https://t.co/G7BHuQnDS6
